,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
0,곡류 및 그 제품,귀리_겉귀리_도정_생것,농진청('21),388,988.0000000000001,361,423,3,100g
1,곡류 및 그 제품,귀리_겉귀리_도정_밥,농진청('21),197,501.0,172,195,1,100g
2,곡류 및 그 제품,귀리_쌀귀리_도정_생것,농진청('20),388,1114.0,409,405,1,100g
3,곡류 및 그 제품,귀리_쌀귀리_대양_도정_생것,농진청('20),386,1151.0,439,428,2,100g
4,곡류 및 그 제품,귀리_쌀귀리_조양_도정_생것,농진청('20),390,1078.0,379,383,1,100g
5,곡류 및 그 제품,귀리_쌀귀리_도정_밥,농진청('20),218,651.0,228,212,1,100g
6,곡류 및 그 제품,귀리_쌀귀리_대양_도정_밥,농진청('20),215,671.0,248,225,1,100g
7,곡류 및 그 제품,귀리_쌀귀리_조양_도정_밥,농진청('20),221,631.0,209,200,0,100g
8,곡류 및 그 제품,귀리_오트밀,농진청('11),382,1320.0,381,383,4,100g
9,곡류 및 그 제품,기장_도정_생것,농진청('06),360,1120.0,226,233,6,100g
10,곡류 및 그 제품,기장_찰기장_도정_생것,농진청('23),371,1341.0,354,288,4,100g
11,곡류 및 그 제품,기장_찰기장_이백찰_도정_생것,농진청('19),373,1372.0,385,366,4,100g
12,곡류 및 그 제품,기장_찰기장_한라찰_도정_생것,농진청('19),373,1280.0,436,328,7,100g
13,곡류 및 그 제품,기장_찰기장_황실찰_도정_생것,농진청('19),368,1555.0,371,307,7,100g
14,곡류 및 그 제품,기장_찰기장_도정_밥,농진청('23),136,476.0,107,83,1,100g
15,곡류 및 그 제품,메밀_도정_생것,농진청('14),363,1364.0,453,444,1,100g
16,곡류 및 그 제품,메밀_도정_가루,농진청('14),374,1296.0,435,432,1,100g
17,곡류 및 그 제품,메밀 국수_생것,농진청('14),291,759.0,64,116,455,100g
18,곡류 및 그 제품,메밀 국수_생것_삶은것,농진청('14),124,354.0,21,7,38,100g
19,곡류 및 그 제품,메밀 국수_말린것,농진청('14),372,1358.0,173,198,707,100g
20,곡류 및 그 제품,메밀 국수_말린것_삶은것,농진청('14),114,428.0,47,9,35,100g
21,곡류 및 그 제품,메밀 냉면_말린것,농진청('14),360,1074.0,109,176,628,100g
22,곡류 및 그 제품,메밀 냉면_말린것_삶은것,농진청('14),141,422.0,40,17,68,100g
23,곡류 및 그 제품,메밀묵,농진청('22),54,111.00000000000001,37,48,132,100g
24,곡류 및 그 제품,메밀묵_가루,농진청('14),371,833.0,289,287,2,100g
25,곡류 및 그 제품,멥쌀_배아미_생것,JAPAN('20),343,650.0,150,150,1,100g
26,곡류 및 그 제품,멥쌀_백미_생것,대푯값,366,681.0,101,88,2,100g
27,곡류 및 그 제품,멥쌀_백미_고시히카리_생것,농진청('23),364,586.0,94,75,2,100g
28,곡류 및 그 제품,멥쌀_백미_고아미2호_생것,농진청('20),362,840.0,205,170,1,100g
29,곡류 및 그 제품,멥쌀_백미_골든퀸3호_생것,농진청('15),354,607.0,91,73,3,100g
30,곡류 및 그 제품,멥쌀_백미_금강1호_생것,농진청('19),369,669.0,106,89,4,100g
31,곡류 및 그 제품,멥쌀_백미_남찬_생것,농진청('19),366,685.0,88,76,4,100g
32,곡류 및 그 제품,멥쌀_백미_도담쌀_생것,농진청('20),360,697.0,118,79,1,100g
33,곡류 및 그 제품,멥쌀_백미_미품_생것,농진청('20),361,777.0,98,80,4,100g
34,곡류 및 그 제품,멥쌀_백미_바로미2_생것,농진청('23),374,705.0,153,171,1,100g
35,곡류 및 그 제품,멥쌀_백미_보람찬_생것,농진청('19),370,716.0,88,76,4,100g
36,곡류 및 그 제품,멥쌀_백미_삼광_생것,농진청('20),367,631.0,85,89,1,100g
37,곡류 및 그 제품,멥쌀_백미_새일미_생것,농진청('20),366,692.0,93,90,0,100g
38,곡류 및 그 제품,멥쌀_백미_새추청벼_생것,농진청('06),366,610.0,46,469,8,100g
39,곡류 및 그 제품,멥쌀_백미_설갱_생것,농진청('20),363,671.0,112,91,0,100g
40,곡류 및 그 제품,멥쌀_백미_수라벼_생것,농진청('03),346,570.0,74,160,17,100g
41,곡류 및 그 제품,멥쌀_백미_신동진_생것,농진청('20),361,606.0,76,72,1,100g
42,곡류 및 그 제품,멥쌀_백미_안남미_장립종_생것,농진청('23),371,676.0,78,69,0,100g
43,곡류 및 그 제품,멥쌀_백미_알찬미_생것,농진청('19),374,602.0,109,97,2,100g
44,곡류 및 그 제품,멥쌀_백미_영호진미_생것,농진청('19),371,572.0,99,92,3,100g
45,곡류 및 그 제품,멥쌀_백미_예찬_생것,농진청('19),363,660.0,81,71,2,100g
46,곡류 및 그 제품,멥쌀_백미_오대_생것,농진청('20),371,738.0,145,119,0,100g
47,곡류 및 그 제품,멥쌀_백미_운광_생것,농진청('20),365,620.0,101,86,1,100g
48,곡류 및 그 제품,멥쌀_백미_일미벼_생것,농진청('99),372,770.0,95,114,11,100g
49,곡류 및 그 제품,멥쌀_백미_일품_생것,농진청('20),367,706.0,125,92,1,100g
50,곡류 및 그 제품,멥쌀_백미_추청벼_생것,농진청('23),360,642.0,77,77,1,100g
51,곡류 및 그 제품,멥쌀_백미_친들_생것,농진청('19),364,643.0,86,76,4,100g
